time,dist
7,51.63
8,31.73
5,65.39
10,41.39
5,43.95
8,54.48
8,58.12
4,53.04
4,43.05
7,56.28
8,42.21
3,35.47
8,42.97
2,70.3
3,41.82
10,63.43
3,45.45
6,56.25
1,41.64
5,49.85
5,44.93
6,45.35
3,66.26
1,56.11
4,40.37
4,27.14
6,46.89
1,52.27
6,40.92
2,58.37
4,32.08
6,50.93
2,67.87
7,59.36
5,47.05
4,59.87
10,32.52
2,43.65
4,49.98
6,61.27
4,40.5
5,62.04
3,50.56
7,31.4
6,41.91
4,38.34
3,42.44
6,45.94
3,60.7
3,55.02
5,50.91
2,54.92
6,65.84
4,55.84
2,51.61
3,45.94
5,31.39
7,41.02
6,34.61
6,34
0,34.34
4,53.94
3,53.75
5,69.02
5,60.75
3,50.41
5,49.24
5,65.23
7,44.8
6,48.77
3,48.43
8,56.71
5,53.06
8,26.95
4,46.54
4,43.23
1,59.07
4,35.88
7,49.41
7,45
6,58.96
6,60.01
7,43.02
7,43.2
7,62.91
6,39.21
7,40.92
5,41.31
3,69.15
8,69.44
3,48.14
3,53.95
2,62.97
9,74.19
3,51.73
3,28.32
4,46.75
8,47.98
4,43.98
6,41.47
8,77.94
6,53.72
6,60.71
4,52.3
6,56.09
8,25.69
5,45.3
6,58.88
6,59.43
5,57.76
3,47.29
6,28.69
5,42.88
2,57.96
3,46.72
8,60.59
6,36.03
1,64.94
4,53.9
5,49.08
3,38.58
4,38.13
3,46.65
6,46.88
4,49.9
8,48.73
6,31.88
5,62.58
3,61.6
4,52.03
5,28.98
3,64.43
3,48.26
3,53.25
4,45.32
11,49.93
6,50.28
8,48.58
6,67.82
6,59.91
7,64.55
3,58.33
6,32.88
6,57.98
6,52.67
5,51.51
3,54.46
5,69.63
2,49.92
6,48.66
2,38.6
5,39.93
6,66.74
6,40.44
5,52.86
8,39.75
1,61.33
2,57.2
3,65.91
9,40
4,49.98
3,66
4,52.84
5,59.6
6,48.82
6,41.85
9,53.52
6,47.65
6,56.01
1,46.18
8,64.8
8,69.64
2,56.23
4,34.12
1,61.8
4,31.13
8,73.18
6,55.61
2,51.84
4,59.76
7,54.84
6,36.31
4,29.94
4,49.01
5,47.93
4,54.86
8,34.3
4,53.1
4,41.62
9,67.55
6,60.29
3,60.44
6,30.15
7,48.98
4,45.56
7,46.39
3,54.84
7,45.67
5,47
7,40.99
5,50.64
3,53.24
9,61.45
3,48.35
4,33.51
5,47.64
5,31.37
5,41.53
6,56.07
4,54.43
4,65.17
6,50.66
7,56.41
5,49.76
4,44
2,55.67
5,53.45
6,48.64
5,39.16
6,43.46
5,48.79
5,51.7
5,34.76
6,41.93
4,64.32
6,45.64
5,49.3
4,41.5
5,54.82
4,48.47
1,43.07
6,64.36
5,66.9
6,60.9
5,42.6
5,60.85
2,66.57
6,53.67
11,65.02
4,43.18
3,52
4,54.1
6,47.57
5,49.57
7,44.84
1,55.73
5,37.3
5,55.44
4,47.04
9,51.36
2,70.59
6,56.02
7,46.99
3,53.64
4,39.17
8,39.19
7,52.8
3,55.62
3,43.95
6,39.31
5,42.46
4,47.59
5,40.71
2,31.62
9,31.14
6,39.21
7,50.7
4,47.91
4,54.47
2,47.52
7,65.2
4,59.48
5,62.58
6,50.47
3,53.41
5,83.42
3,58.78
7,41.65
3,53
0,56.12
5,37.54
7,46.08
7,34.55
4,46.45
6,66.17
2,44.1
5,56.24
5,53.48
4,70.32
6,46.94
6,36.98
3,49.3
6,27.04
6,45.28
2,50.03
2,68.13
2,26.78
5,58.24
6,46.98
9,34.04
4,53.49
2,44.63
6,51.27
4,62.51
5,42.25
6,39.53
4,46.59
6,27.8
7,52.12
7,49.26
5,55.56
4,40.53
1,53.96
7,44.44
3,61.23
3,32.67
3,36.99
4,49.41
6,57.89
5,50.86
8,57.64
5,51.43
3,37.73
3,58.56
4,45.26
6,37.1
3,44.41
7,50.62
1,55.14
5,39.01
7,52.11
5,64.48
6,48.69
5,57.18
6,59.04
7,48.86
7,59.12
7,45.86
0,60.78
5,56.91
0,34.95
4,47.84
2,48.14
1,44.89
9,65.76
8,41.39
5,66.81
3,58.92
7,46.72
2,44.12
2,53.59
5,60.9
7,38.06
7,64.21
8,56.61
5,48.03
4,48.63
5,46.73
5,51.97
5,60.65
6,54.41
5,65.88
4,38.04
4,26.27
6,60.05
4,50.65
4,50.07
1,44.68
7,69.88
6,48.53
8,61.06
4,54.4
3,65.32
2,48.91
3,47.33
3,49.7
7,35.97
5,55.46
4,49.48
8,45.89
3,45.69
6,70.45
6,58.45
6,65.42
5,38.21
4,42.86
2,44.62
6,58.27
8,34.84
7,56.96
11,58.07
8,51.52
7,36.76
4,51.86
4,57.16
3,48.67
4,59
2,54.36
4,41.52
5,46.37
6,51.91
6,65.6
4,61.92
5,40.24
5,65.11
7,26.3
6,41.87
6,51.6
4,43.69
7,63.9
3,72.04
4,50.67
1,57.78
3,69.93
6,56.26
7,44.91
7,52.01
5,41.83
5,49.27
5,40.09
5,75.09
4,44.64
6,41.63
5,54.41
5,27.46
5,52.21
4,74.91
5,25.48
4,52.75
7,45.21
6,49.97
5,55.33
6,30.34
4,53.01
6,58.27
6,41.23
4,46.1
5,60.1
7,51.02
4,52.59
2,43.26
8,50.62
8,46.51
5,49.64
4,50.67
9,65.59
7,45.58
5,55.72
4,44.47
5,55.88
6,47.4
8,64.15
1,61.37
4,35.09
5,47.59
4,53.96
5,63.61
4,45.05
5,43.89
7,57.82
3,50.96
5,42.94
1,67.08
6,49.88
5,37.35
6,53.29
5,37.04
4,50.28
6,50.96
6,46.38
4,34.79
7,38.92
4,46.54
10,62.24
1,50.96
6,53.23
2,53.89
5,74.41
5,50.85
1,62.67
8,36.33
8,50.48
4,43.32
2,50.78
4,49.62
4,52.6
9,45.29
3,64.98
4,41.82
4,55.3
7,52.57
2,51.53
4,46.71
3,52.3
6,43.69
6,29.7
5,53.59
8,48.51
3,29.01
9,56.14
5,56.83
7,59.93
4,52.72
3,59.63
4,32.63
5,26.62
5,66.95
2,35.24
4,66.96
6,54.87
1,70.04
6,45.11
2,44.77
7,75.68
5,53.45
6,55.01
4,34.24
5,52.42
5,37
6,49.14
6,49.35
8,32.54
4,52.15
5,47.49
5,54.5
6,31.58
7,59.91
6,34.02
2,57.14
8,38.27
7,33.56
4,57.74
5,51.29
4,51.87
5,41.31
8,16.39
5,56.55
6,41
2,31.72
4,63.75
7,67.15
8,33.66
6,40.32
3,52.41
4,56.56
5,50.32
5,50.72
6,25.17
6,45.32
7,45.15
4,38.63
4,63.43
6,32.45
7,34.68
2,49.89
9,66.63
5,34.11
4,56.86
5,46.14
1,69.49
4,67.46
7,37.83
5,52.81
3,35.42
4,48.84
2,58.43
5,37.76
4,29.88
2,49.48
5,36.84
5,53.5
2,48.95
6,51.91
6,72.14
6,51.91
6,32.58
3,52.68
5,58.94
3,63.95
5,36.88
3,57.25
6,44.51
7,58.4
4,38.4
5,44.95
4,47.87
6,35.83
4,24.58
5,48.71
3,56.67
6,48.72
1,47.6
6,55.05
6,62.81
4,50.86
4,51.63
5,27.83
7,50.4
5,53.69
4,48.17
6,38.25
3,54.66
7,42.41
1,52.04
4,67.41
7,50.71
6,48.45
4,58.03
4,64.12
7,41.6
6,42.32
4,69.72
7,60.39
6,57.86
6,58.88
7,54.94
4,48.64
4,69.66
9,55.4
4,42.27
1,58.67
1,58.64
8,49.85
2,37.14
5,33.95
6,40.72
6,56.34
7,72.41
7,48.52
4,68.6
7,61.86
5,52.59
6,50.94
7,58.56
7,62.48
5,27.48
1,37.26
3,70.3
5,42.54
5,54.23
11,52.43
4,54.87
4,33.42
7,67.51
1,52.69
7,55.16
4,52.11
6,54.27
5,56.07
5,46.64
4,39.64
7,43.58
5,54.64
4,39.87
7,52.7
4,45.53
6,50.34
4,53.39
8,44.5
6,62.6
4,53.76
7,54.1
6,56.2
7,49.33
7,72.9
2,45.83
0,57.25
5,66.67
3,34.86
6,51.34
5,49.93
7,49.43
4,49.56
8,64.63
5,68.18
6,56.45
5,35.82
6,51.35
5,48.34
6,45.94
5,42.37
6,60.81
5,36.82
6,47.77
3,59.02
4,60.99
4,63.68
5,40.54
6,47.81
4,49.72
7,58.11
5,60.73
7,47.39
0,63.15
4,71.55
7,55.78
3,44.77
5,36.18
5,55.18
1,67.74
8,59.16
8,55.51
1,40.01
6,49.71
4,56.49
7,55.05
7,57.91
3,50.49
6,56.18
2,51.35
5,48.29
5,30.16
7,57.01
6,42.9
6,64.85
7,61.21
5,31.6
3,43.61
1,35.6
9,55.47
7,37.15
5,48.09
11,49.65
4,31.25
6,54
4,47.68
6,48.19
7,37.64
1,63.66
5,34.94
4,34.41
2,47.46
6,60.78
4,55.58
4,44.49
5,36.07
7,49.26
6,64.9
3,53.25
7,54.25
3,48.47
5,50.56
7,45.67
3,59.67
5,47.77
9,51.2
5,52.57
7,56.52
6,63.71
8,63.72
3,65.08
5,48.42
2,41.08
5,46.2
7,47.74
5,50.78
5,62.3
2,38.42
6,51.55
6,41.31
5,57.2
7,51.97
4,34.74
4,62.81
4,55.97
6,54.99
4,58.13
6,66.86
11,45.03
7,53.54
8,23.2
6,64.13
3,53.11
8,62.58
2,57.68
5,29.13
5,58.83
7,44.83
7,40.46
4,58.92
6,56.04
6,41.14
7,48.35
1,56.17
5,47.57
5,44.22
4,52.85
7,41.15
4,47.82
3,66.89
7,43.25
5,74.47
2,47.43
3,49.34
3,56.37
4,50.64
5,60.36
5,45.74
5,60.32
5,59.08
5,40.87
1,63.55
4,54.65
4,53.47
5,41.7
7,55.76
5,53.33
4,49.58
5,40.9
5,54.32
11,52.11
3,54.34
5,41.75
5,49.19
6,46.8
8,30.97
4,42.42
6,30.31
10,32.95
6,58.13
3,64.32
4,39.93
3,40.63
6,48.81
2,40.34
9,54.29
7,47.92
6,55.11
6,58.93
6,34.04
8,50.3
4,51.38
1,42.02
6,39.33
7,49.76
1,46.96
5,58.61
4,32.53
8,38.94
9,46.81
5,50.56
6,37.57
5,49.86
4,53.57
5,35.15
6,36.91
5,60.04
3,41.25
7,49.53
7,44.54
3,53.61
7,62.81
8,49.22
7,52.34
3,55.11
9,50.03
3,54.39
5,47.56
8,39.39
7,46.85
7,37.68
5,50.56
95,179.22
69,192.34
92,140.25
70,184.28
50,200.58
95,197.99
32,199.81
70,168.45
74,197.87
87,172.08
45,164.31
56,162.56
74,165.2
5,211.36
59,157.51
26,208.47
85,180.95
70,167.83
49,144.23
79,163.82
4,186.28
72,182.21
78,149.08
50,171.83
51,212.8
49,185.3
49,170.11
80,175.82
88,234.52
86,164.03
79,200.77
56,168.47
89,184.79
71,158.61
68,192.11
82,176.49
76,190.97
53,175.93
44,157.99
57,197.56
56,140.32
23,162.56
58,181.12
76,197.26
58,156.85
99,164.13
86,187.37
28,174.32
96,145.21
29,178.05
74,183.7
57,121.07
51,171.16
66,148
75,162.93
91,163.17
65,184.96
71,178.28
52,190.13
70,167.55
70,176.01
21,157.02
84,173.72
52,224.47
75,219.46
46,156.79
43,193.01
70,191.2
61,183.98
58,181.04
99,192.37
41,185.03
80,202.94
99,178.47
47,213.93
63,188.36
71,164.08
75,173.91
34,175.29
45,208.65
25,212.49
56,183.78
74,162.3
53,164.83
76,172.53
79,179.26
99,187.12
93,191.47
38,202.02
75,188.06
90,201.54
57,165.23
29,183.92
77,166.22
41,167.75
39,219.54
64,209.43
91,145.28
67,185.5
55,168.77
36,174.41
67,169.45
46,159.2
56,184.76
61,228.21
67,151.81
100,158.47
65,186.03
99,169.85
51,154.52
99,198.3
78,149.71
99,182.53
38,204.62
27,224.94
87,177.2
83,182.4
97,189.88
73,214.17
58,159.8
8,150.8
7,149.55
19,154.72
15,188.1
4,151.59
11,209.27
7,184.26
15,184.77
14,168.27
17,178.52
12,190.16
18,176.3
10,195.01
5,176.1
19,186.4
13,158.63
6,190.1
3,198.1
1,165.93
13,162.35
11,203.98
16,177.21
12,192.25
7,164.47
12,210.88
12,171.76
8,180.06
1,166.36
12,203.85
1,200.37
10,149.51
15,180.26
12,203.91
11,203.13
6,139.35
20,158.88
15,194.37
16,170.38
15,179.61
3,221.45
4,181.05
0,179.97
7,192.78
9,174.71
5,168.64
17,156.17
15,186.51
14,173.21
12,166.02
8,159.14
13,207.13
14,183.67
14,171.29
10,200.64
12,179.25
10,177.43
9,180.8
17,166.45
10,156.41
5,172.5
8,158.02
8,179.76
13,163.26
12,177.75
5,184.44
15,187.98
18,146.8
1,196.9
1,171.24
2,220.23
7,200.41
10,207.52
14,183.1
10,175.04
19,173.26
11,159.7
18,175.37
3,198.44
5,168.76
3,165.87
9,145.73
0,179.68
11,184.94
7,227.52
9,149.36
15,182.32
18,200.6
13,183.21
9,195.43
4,185.17
5,179.33
12,196.17
9,183.14
17,156.71
10,174.79
4,174.48
7,220.39
4,189.07
16,152.64
8,185.33
7,176.88
15,171.65
8,166.33
0,163.94
14,192.77
9,206.13
16,173.2
12,171.41
7,202.04
7,168.84
7,178.48
13,188.51
19,187.13
15,192.89
9,163.5
14,174.78
9,182.67
9,193.88
12,147.55
12,182.63
15,169.78
2,225.68
15,206.08
13,154.75
8,165.07
14,197.07
11,183.97
4,165.07
7,213.82
13,155.84
9,188.57
9,199.02
16,189.61
9,178.34
7,187.46
7,193.3
4,169.02
6,165.71
1,169.48
12,174.91
13,171.99
8,179.52
14,172.02
9,161.32
11,164.26
21,206.47
9,158.71
4,207.08
7,177.63
12,193.4
19,190.06
5,171.15
16,198.13
4,160.23
14,167.46
4,195.66
13,175.16
10,194.29
6,188.86
10,182.61
4,180.45
10,191.98
14,184.19
9,211.8
21,199.29
1,201.79
14,187.37
8,215.94
9,182.43
2,210.69
13,212.54
7,205.43
16,185.52
3,188.19
11,179.74
8,217.21
13,170.23
11,180.18
1,191.03
9,199.33
14,206.15
16,170.85
4,137.67
14,197.27
1,148.83
8,181.67
18,166.1
3,185.73
8,184.66
7,175.8
4,189.2
9,205.78
16,156.87
8,185.54
11,186.14
16,183.3
13,190.39
11,166.15
10,162.71
8,189.62
7,212.42
9,186.3
17,152.55
10,174.29
16,146.35
20,134.81
8,191.22
17,187.7
17,219.29
10,206.59
8,218.79
14,171.7
10,168.33
11,160.71
4,217.76
7,140.49
11,170.73
17,196.13
22,170.58
19,160.52
18,181.77
12,195.7
9,159.86
22,162.96
4,177.53
2,179.4
6,156.38
8,196.12
7,204.96
19,184.1
9,186.88
6,193.86
8,171.51
9,169.25
6,155.86
3,176.54
13,168.36
5,149.91
6,189.38
12,194.15
10,186.47
13,185.5
15,186.69
6,179.23
8,158.05
6,189.13
6,181.82
14,150.31
8,177.95
6,160.49
6,184.62
8,197.02
11,184.32
14,195.47
8,191.27
17,208.19
6,178.37
4,169.24
14,166.62
17,189.78
15,145.39
10,164.47
6,163.39
15,159.11
17,169.56
18,188.25
7,184.12
7,199.37
8,175.81
9,175.06
9,190.85
1,188.89
14,192.77
7,179.24
7,170.86
19,171.29
5,168.9
5,161.76
12,169.54
10,173.72
8,180.98
17,181.89
13,172.85
9,244.79
8,176.79
7,148.44
9,216.66
10,161.14
3,183.38
11,175.29
10,167.02
7,234.09
14,168.98
15,242.37
11,160.78
11,190.56
14,195.33
4,196.23
15,209.76
5,172.78
15,201.99
13,162.56
7,191.81
1,170.72
21,189.45
16,189.77
14,201.69
12,191.59
14,154.93
16,149.19
12,165.07
7,156.57
9,162.34
12,177.82
15,205.07
10,155.83
13,181.53
3,195.87
6,170.3
15,167.89
7,187.17
18,153.81
7,164.53
13,174.81
10,152.1
18,157.26
10,203.03
8,172.78
11,164.95
5,182.99
0,170.9
15,150.57
4,187.45
14,135.98
5,187.55
22,241.71
12,168.04
14,156.01
9,189.75
3,178.42
6,211.26
12,171.7
6,145.07
6,194.55
10,157.26
9,153.34
6,193.78
20,200.72
14,193.21
16,176.23
12,172.11
8,193.31
12,174.3
10,164.4
5,162.68
3,173.55
8,172.15
17,202.84
10,197.95
5,167.21
13,136.52
0,199.92
24,152.09
15,170.87
16,137.16
8,164.38
12,212.41
15,163.36
4,158.31
14,162.26
6,211.99
20,160.26
13,228.96
11,182.69
11,162.8
16,193.58
10,161.26
19,201.12
13,181.35
9,168.64
9,175.58
9,160.2
6,192.22
10,197.6
7,189.82
13,205.8
12,193.33
15,132.03
14,190.33
11,173.9
6,179.11
7,209.64
15,161.9
9,166.62
10,161.64
10,162.9
10,178.88
12,171.97
17,179.56
16,188.59
13,151.09
8,194.87
5,200.21
6,196.39
11,193.05
6,183.61
8,166.8
14,190.45
7,184.29
15,197.44
7,170.72
5,168.56
9,168.22
16,165.22
10,143.37
16,224.24
8,173.49
16,190.04
11,178.39
2,194.68
1,170.72
17,181.64
9,207.34
9,189.85
5,142.83
1,168.14
9,161.94
1,151.65
10,177.29
3,173.02
10,182.6
11,208.78
14,160.5
1,170.45
7,164.37
14,180.1
12,192.31
6,167.88
13,231.57
10,189.68
10,192.61
11,218.21
14,168.88
8,150
10,178.17
1,190.84
15,211.34
9,161.98
7,208.42
17,185.7
9,165.15
14,166.68
3,213.12
3,217.91
22,159.47
5,176.44
6,173.35
4,194.1
16,176.01
9,193.08
21,180.84
9,191.52
15,141.96
3,154.33
10,185.15
7,185.38
18,208.96
4,176.97
1,162.58
9,184.14
1,154.74
11,180.91
1,184.74
4,186.24
11,181.3
13,180.36
6,163.72
6,177.04
19,154.59
17,196.37
15,219.84
3,189.97
5,168.09
20,190.94
16,192.12
1,218.67
14,188.26
9,200.32
12,188.22
18,207.01
11,173.38
5,161.51
5,169.75
11,169.66
14,150.46
23,176.96
8,200.62
14,197.08
11,196.95
4,116.58
5,174.58
11,187.16
4,184.46
15,170.72
10,168.24
17,187.67
9,218.58
9,155.02
9,153.84
16,180.65
7,168.76
1,153.5
15,159.53
13,207.44
15,229.3
13,180.6
4,165.09
11,205.4
10,171.19
3,188.24
7,189.25
13,160.94
3,185.58
6,171.79
9,179.7
8,193.68
4,195.95
6,169.72
13,207.05
11,205.62
11,166.64
9,168.34
13,185.5
7,191.31
3,140.59
9,188.61
11,167.46
4,186.26
18,188.34
12,157.73
16,175.69
10,134.54
10,190.28
3,168.01
11,188.49
12,164.43
14,186.42
17,201.97
1,201.38
9,196.34
16,171.64
6,183.96
8,192.31
12,180.63
11,194.13
5,175.76
8,163.89
12,164.29
15,170.9
15,166.87
6,164.77
12,184.45
7,191.82
14,183.61
4,171.42
8,186.55
6,200.37
9,166.72
10,192.38
4,151.88
1,196.56
11,172.43
9,169.64
1,177.33
15,156.76
5,165.76
11,176.43
16,159.11
15,186.67
10,169.32
11,177.78
1,180.73
1,202.18
10,159.31
10,166.8
7,177.09
3,170.6
13,190.14
9,201.05
14,174.91
15,168.01
6,152.99
15,145.17
9,174.44
14,181.52
9,185.27
11,176.37
15,159.92
1,150.21
15,152.6
9,197.71
4,174.78
4,156.2
6,174.5
10,210.4
9,200.05
5,164.96
11,176.5
21,192.86
8,188.22
17,178.57
8,203.38
14,192.32
9,176.15
20,156.61
14,176.51
7,190.66
5,154.62
15,162.97
7,207.96
11,176.65
0,164.56
7,203.41
15,182.19
16,201.68
8,135.38
1,153.45
11,182.71
4,177.44
5,208.52
11,175.58
6,161.6
12,168.09
10,168.77
14,158.86
6,182.16
8,199.42
10,172.99
10,182.44
8,166.96
12,153.58
18,185.68
20,214.8
20,185.39
19,169.35
10,181.75
17,159.89
12,196.52
14,169.65
8,192.21
20,180.29
11,222.08
13,165.1
9,212.75
13,170.64
14,196.2
12,189.99
10,208.96
1,219.39
10,188.25
12,187.13
8,187.28
13,192.74
8,211.2
9,189.88
6,165.58
7,191.88
12,194.22
2,167.22
14,185.37
22,203.8
10,167.05
19,177.48
16,170.22
18,209.76
10,160.04
5,176.17
12,170.91
5,176.14
9,168.03
